,tag_id,timestamp,x_kf,y_kf,z_kf
4814,100,2023-08-04 02:23:34.086,-7.711173423145068,4.112271534529224,1.3999999998107802
4815,100,2023-08-04 02:23:34.851,-9.2614307090638,4.345021098786202,1.399999999825159
4816,100,2023-08-04 02:23:34.867,-9.032132098280488,4.239853609911266,1.4000000000291213
4817,100,2023-08-04 02:23:34.882,-8.337048595096034,4.319677105538039,1.4000000000579094
4818,100,2023-08-04 02:23:34.898,-7.927512136425251,4.375581470254415,1.399999999927431
4819,100,2023-08-04 02:23:34.913,-7.445734723681557,4.422627864344996,1.399999999941704
4820,100,2023-08-04 02:23:34.945,-7.1520914650653244,4.469510091611237,1.399999999926946
4821,100,2023-08-04 02:23:34.960,-6.936987914317224,4.511071879729392,1.3999999999853747
4822,100,2023-08-04 02:23:34.976,-6.324058452283216,4.289994815199444,1.399999999709333
4823,100,2023-08-04 02:23:34.992,-6.276907890794291,4.403884271757838,1.4000000002906434
4824,100,2023-08-04 02:23:35.007,-6.695012695371777,4.435915624376508,1.4000000002907436
4825,100,2023-08-04 02:23:35.023,-6.09239996573689,4.4479093890606425,1.40000000004379
4826,100,2023-08-04 02:23:35.038,-6.030032758468597,4.597418930842072,1.4000000000436117
4827,100,2023-08-04 02:23:35.054,-6.208179974262181,4.595615477365998,1.4000000001888235
4828,100,2023-08-04 02:23:35.070,-6.114806029780762,4.773013186307946,1.399999999956388
4829,100,2023-08-04 02:23:35.085,-6.016131380269151,4.951765698321596,1.4000000002033015
4830,100,2023-08-04 02:23:35.866,-6.431191617017328,5.1108523161248,1.399999999651194
4831,100,2023-08-04 02:23:35.882,-6.095734342169974,5.059714240147024,1.400000000058436
4832,100,2023-08-04 02:23:35.898,-5.965066876322266,5.023223789624573,1.4000000001307475
4833,100,2023-08-04 02:23:35.913,-5.666286008963469,4.996785937539161,1.400000000043685
4834,100,2023-08-04 02:23:35.929,-5.443304091487801,4.976685226884827,1.4000000001597783
4835,100,2023-08-04 02:23:35.944,-5.279102605813065,4.960152005699149,1.3999999998111463
4836,100,2023-08-04 02:23:35.960,-5.127331950903189,4.958453670730533,1.4000000001163275
4837,100,2023-08-04 02:23:35.976,-5.339227258154232,4.887867009238298,1.3999999999129962
4838,100,2023-08-04 02:23:35.991,-5.463068826006988,4.896685371165138,1.4000000000145223
4839,100,2023-08-04 02:23:36.007,-5.652274758555024,4.872986760753242,1.3999999999855064
4840,100,2023-08-04 02:23:36.023,-5.900380916982654,4.829957680768684,1.4000000002326984
4841,100,2023-08-04 02:23:36.038,-6.187354235739788,4.768697684015515,1.4000000002906852
4842,100,2023-08-04 02:23:36.054,-6.349528827337764,4.778909322086607,1.4000000003776318
4843,100,2023-08-04 02:23:36.069,-6.553724465715262,4.812375929598849,1.400000000000044
4844,100,2023-08-04 02:23:36.944,-7.355212040254213,5.0522595347295445,1.3999999998831187
4845,100,2023-08-04 02:23:36.975,-7.749938136674189,5.155049390400767,1.4000000001743915
4846,100,2023-08-04 02:23:37.022,-7.841301042873547,5.0940768241656285,1.3999999998839527
4847,100,2023-08-04 02:23:37.038,-8.301567591900653,4.945848362239488,1.399999999694953
4848,100,2023-08-04 02:23:37.054,-8.357018702145469,4.996021089407104,1.4000000001744328
4849,100,2023-08-04 02:23:37.069,-8.227698543557647,5.190789329187577,1.399999999898312
4850,100,2023-08-04 02:23:37.085,-8.091618915663906,5.421335931106774,1.400000000043729
4851,100,2023-08-04 02:23:37.866,-8.780596602509094,5.577829836240808,1.4000000004359343
4852,100,2023-08-04 02:23:37.881,-8.694849852462722,5.324763385852139,1.4000000000873265
4853,100,2023-08-04 02:23:37.897,-8.714640319469554,5.215763362652967,1.3999999999129515
4854,100,2023-08-04 02:23:37.913,-8.772218167240203,5.138659405041758,1.3999999998400308
4855,100,2023-08-04 02:23:37.944,-8.919829592697793,5.09768184911346,1.4000000000432606
4856,100,2023-08-04 02:23:37.960,-9.04998358673025,5.066605702203894,1.39999999982583
4857,100,2023-08-04 02:23:37.975,-9.200470194772748,5.0603694673896005,1.4000000000873551
4858,100,2023-08-04 02:23:37.991,-9.149855178796612,5.042503676046847,1.4000000001160502
4859,100,2023-08-04 02:23:38.006,-9.110057827005008,5.0385741144669245,1.4000000001892767
4860,100,2023-08-04 02:23:38.022,-9.065923003837776,4.993244529936937,1.3999999999130242
4861,100,2023-08-04 02:23:38.038,-9.005856946859941,5.029782884662568,1.400000000174389
4862,100,2023-08-04 02:23:38.053,-8.963438914754793,5.069025228679195,1.4000000002469737
4863,100,2023-08-04 02:23:38.069,-8.92417986783844,5.114648203134209,1.3999999999123816
4864,100,2023-08-04 02:23:38.085,-8.860260336017939,5.17593351532348,1.3999999998111905
4865,100,2023-08-04 02:23:38.850,-9.361889072820471,5.431261564902191,1.3999999999418913
4866,100,2023-08-04 02:23:38.866,-9.244417782894637,5.184493599281796,1.4000000002180206
4867,100,2023-08-04 02:23:38.881,-9.079445727049048,4.878507776057359,1.399999999883702
4868,100,2023-08-04 02:23:38.897,-8.93636375733933,4.660469498701751,1.3999999999709405
4869,100,2023-08-04 02:23:38.912,-8.797276503269417,4.4602649285408695,1.400000000087282
4870,100,2023-08-04 02:23:38.944,-8.854460367125741,4.448705518489416,1.3999999998255233
4871,100,2023-08-04 02:23:38.959,-8.924520933097988,4.433534340089643,1.399999999956096
4872,100,2023-08-04 02:23:38.975,-8.937444547756224,4.424612665032765,1.4000000003051811
4873,100,2023-08-04 02:23:38.991,-8.593987280426852,4.618715822926034,1.4000000000582224
4874,100,2023-08-04 02:23:39.006,-8.263725835000772,4.818068160746311,1.3999999999417774
4875,100,2023-08-04 02:23:39.022,-7.978301724451118,4.998602000340164,1.4000000001746378
4876,100,2023-08-04 02:23:39.037,-7.726993293457579,5.162996577235334,1.399999999709257
4877,100,2023-08-04 02:23:39.053,-7.514143970068773,5.313449261299659,1.4000000000146695
4878,100,2023-08-04 02:23:39.069,-7.331526636799467,5.4517709809792105,1.400000000217675
4879,100,2023-08-04 02:23:39.084,-7.16582096420655,5.436897635022346,1.4000000000580313
4880,100,2023-08-04 02:23:39.850,-6.820779333851434,5.877778149810129,1.399999999941502
4881,100,2023-08-04 02:23:39.865,-6.588725194060047,6.048388601441263,1.3999999997091308
4882,100,2023-08-04 02:23:39.881,-6.360137825936333,5.98769691590388,1.4000000000143165
4883,100,2023-08-04 02:23:39.897,-6.494379406486562,5.9442419801300055,1.3999999999560222
4884,100,2023-08-04 02:23:39.912,-6.287959655300293,5.863489577256805,1.4000000002326984
4885,100,2023-08-04 02:23:39.928,-6.45475199540167,5.8259434328324256,1.3999999999416164
4886,100,2023-08-04 02:23:39.943,-6.656666052696577,5.77538911361966,1.399999999985536
4887,100,2023-08-04 02:23:39.959,-6.828535601741463,5.7463915974805175,1.3999999997527788
4888,100,2023-08-04 02:23:39.975,-7.036281401388172,5.713018328592484,1.3999999997236747
4889,100,2023-08-04 02:23:39.990,-6.877909531361238,5.8362539453390605,1.3999999999853454
4890,100,2023-08-04 02:23:40.006,-6.805565288588188,5.905911592886097,1.400000000174462
4891,100,2023-08-04 02:23:40.022,-6.695286534640787,5.975423280427951,1.3999999999419095
4892,100,2023-08-04 02:23:40.037,-6.64993166004473,6.005066295228646,1.4000000000291035
4893,100,2023-08-04 02:23:40.053,-6.546367650534834,6.0401365074695486,1.3999999998401338
4894,100,2023-08-04 02:23:40.084,-6.484021562027718,6.047677926935736,1.4000000000724957
4895,100,2023-08-04 02:23:40.849,-6.083917337071915,6.535143702141988,1.399999999970846
4896,100,2023-08-04 02:23:40.865,-6.249674233292316,6.373085900900965,1.3999999998110375
4897,100,2023-08-04 02:23:40.881,-6.39470971481213,6.206494525289977,1.4000000000579724
4898,100,2023-08-04 02:23:40.896,-6.540549745411611,6.142063915392273,1.4000000000578563
4899,100,2023-08-04 02:23:40.912,-6.68223504971825,6.091787775312891,1.399999999825421
4900,100,2023-08-04 02:23:40.928,-6.825519521129511,6.037990863416979,1.4000000000727448
4901,100,2023-08-04 02:23:40.943,-6.958604314814075,5.998689644989638,1.3999999999273869
4902,100,2023-08-04 02:23:40.959,-7.091107527336832,5.964465764355594,1.4000000001890869
4903,100,2023-08-04 02:23:40.974,-7.18604005566449,5.910742616271588,1.399999999810957
4904,100,2023-08-04 02:23:40.990,-7.139095397322239,5.910988344954308,1.3999999998836283
4905,100,2023-08-04 02:23:41.006,-7.272838383635013,5.9001447133644,1.3999999998400168
4906,100,2023-08-04 02:23:41.068,-7.319858030191673,5.910899815655489,1.3999999999130892
4907,100,2023-08-04 02:23:41.084,-7.315943669061036,5.903398542715585,1.399999999941763
4908,100,2023-08-04 02:23:41.880,-7.272426949264855,6.067832816387847,1.3999999998842352
4909,100,2023-08-04 02:23:41.896,-7.386730431212538,5.976238569283789,1.4000000000871602
4910,100,2023-08-04 02:23:41.912,-7.5031510144027935,5.9244106541692005,1.399999999927211
4911,100,2023-08-04 02:23:41.943,-7.655843593091332,5.928185247163328,1.400000000014508
4912,100,2023-08-04 02:23:41.974,-7.734357066712332,5.9133209878508834,1.400000000188882
4913,100,2023-08-04 02:23:41.990,-7.755978240288942,5.808752957937035,1.4000000002909947
4914,100,2023-08-04 02:23:42.005,-7.732658460588007,5.782166012086746,1.4000000000434218
4915,100,2023-08-04 02:23:42.021,-7.573544024687338,5.576357044712126,1.3999999999269022
4916,100,2023-08-04 02:23:42.037,-7.568737975088449,5.560272827943616,1.3999999997093122
4917,100,2023-08-04 02:23:42.052,-7.542056588052437,5.562031002377155,1.4000000000580908
4918,100,2023-08-04 02:23:42.068,-7.511941258933645,5.572219016153818,1.3999999998111754
4919,100,2023-08-04 02:23:42.084,-7.519426615083915,5.565312805213765,1.3999999999417776
4920,100,2023-08-04 02:23:42.880,-7.492676374272212,5.606788711533795,1.4000000005231377
4921,100,2023-08-04 02:23:42.896,-7.578495732878184,5.524821831032556,1.3999999999418526
4922,100,2023-08-04 02:23:42.911,-7.662203085957545,5.459273424653711,1.399999999956388
4923,100,2023-08-04 02:23:42.927,-7.7366727082815805,5.397165315078811,1.3999999999559642
4924,100,2023-08-04 02:23:42.943,-7.8252392005404126,5.348171962679767,1.3999999998111463
4925,100,2023-08-04 02:23:42.958,-7.956101042234455,5.369637217698159,1.4
4926,100,2023-08-04 02:23:42.974,-8.03718657874201,5.346491343678174,1.4000000002180446
4927,100,2023-08-04 02:23:42.990,-8.025887045723008,5.3240817777486855,1.3999999998837014
4928,100,2023-08-04 02:23:43.021,-8.031132174772292,5.323323667545566,1.3999999995928978
4929,100,2023-08-04 02:23:43.052,-8.099470894122543,5.282576298498419,1.3999999998257877
4930,100,2023-08-04 02:23:43.068,-8.060694715691493,5.30380097202948,1.4000000004069275
4931,100,2023-08-04 02:23:43.083,-8.173674497899144,5.325447823087082,1.399999999971233
4932,100,2023-08-04 02:23:43.864,-8.284582798234656,5.249130145209461,1.4000000004073594
4933,100,2023-08-04 02:23:43.880,-8.337535564030244,5.220548692687107,1.3999999998692731
4934,100,2023-08-04 02:23:43.896,-8.432670849306609,5.179513158909784,1.3999999995932633
4935,100,2023-08-04 02:23:43.911,-8.425964646026992,5.054176275244811,1.4000000000727302
4936,100,2023-08-04 02:23:43.927,-8.46549951627576,5.020214560211265,1.3999999998400166
4937,100,2023-08-04 02:23:43.942,-8.504745024071685,4.98739118308536,1.3999999999563737
4938,100,2023-08-04 02:23:43.958,-8.54176995534817,4.961423225212591,1.400000000058193
4939,100,2023-08-04 02:23:43.974,-8.554063753675106,4.953003002797094,1.3999999994618415
4940,100,2023-08-04 02:23:43.989,-8.5670921176762,4.943955629782485,1.3999999999419093
4941,100,2023-08-04 02:23:44.005,-8.58021824936831,4.943231653712605,1.3999999999269193
4942,100,2023-08-04 02:23:44.021,-8.593148458949118,4.94324539721124,1.4000000000727597
4943,100,2023-08-04 02:23:44.036,-8.597763232639453,4.945323480174037,1.400000000072511
4944,100,2023-08-04 02:23:44.052,-8.605605005330522,4.95241907853699,1.400000000072672
4945,100,2023-08-04 02:23:44.067,-8.614398334189175,4.96230214883354,1.399999999781984
4946,100,2023-08-04 02:23:44.083,-8.6211846527881,4.9744077318780775,1.3999999999127322
4947,100,2023-08-04 02:23:44.864,-8.73232327194914,4.821601167764588,1.400000000101589
4948,100,2023-08-04 02:23:44.880,-8.437497697073768,4.790606003929663,1.4000000000874513
4949,100,2023-08-04 02:23:44.895,-8.432297644339926,4.745610554963138,1.400000000232772
4950,100,2023-08-04 02:23:44.927,-8.451052584317608,4.707789269557924,1.3999999997385046
4951,100,2023-08-04 02:23:44.958,-8.5014419735164,4.703116134847727,1.4000000000580903
4952,100,2023-08-04 02:23:44.973,-8.53921392092577,4.726702380567494,1.399999999956563
4953,100,2023-08-04 02:23:44.989,-8.497867650625343,4.72515421306562,1.399999999941807
4954,100,2023-08-04 02:23:45.005,-8.557020887097293,4.708175396312313,1.399999999825552
4955,100,2023-08-04 02:23:45.020,-8.576689267177638,4.686302469032513,1.3999999999565047
4956,100,2023-08-04 02:23:45.036,-8.497921314057935,4.700230989107481,1.3999999999417776
4957,100,2023-08-04 02:23:45.052,-8.49332237326717,4.7243611594166826,1.3999999999708523
4958,100,2023-08-04 02:23:45.848,-8.453675016195307,4.684326427410055,1.4000000000431017
4959,100,2023-08-04 02:23:45.864,-8.410160048017966,4.747309972407141,1.3999999998249997
4960,100,2023-08-04 02:23:45.879,-8.283711084485347,4.756563327062329,1.4000000000723782
4961,100,2023-08-04 02:23:45.895,-8.283284440374592,4.704518182000002,1.4000000001161814
4962,100,2023-08-04 02:23:45.911,-8.244885726824,4.606268997434017,1.3999999998256694
4963,100,2023-08-04 02:23:45.926,-8.265038764007556,4.5510792149866655,1.4000000000727448
4964,100,2023-08-04 02:23:45.942,-8.32730283925583,4.555014839619573,1.4000000001597348
4965,100,2023-08-04 02:23:45.958,-8.328580913973889,4.473324161047121,1.4000000000581638
4966,100,2023-08-04 02:23:45.973,-8.330736276426185,4.440420306370237,1.400000000058047
4967,100,2023-08-04 02:23:46.004,-8.328159111936623,4.435423752790829,1.3999999999271524
4968,100,2023-08-04 02:23:46.020,-8.33224358538246,4.436933803132642,1.4000000001891164
4969,100,2023-08-04 02:23:46.036,-8.305707124970748,4.435409073000864,1.3999999995348644
4970,100,2023-08-04 02:23:46.051,-8.330236834882369,4.442141388347436,1.400000000058193
4971,100,2023-08-04 02:23:46.067,-8.332577531703073,4.46554650145715,1.4000000001598227
4972,100,2023-08-04 02:23:46.879,-8.315678622719389,4.193444060555007,1.4000000000146016
4973,100,2023-08-04 02:23:46.895,-8.34020430956719,4.19294323095403,1.399999999941777
4974,100,2023-08-04 02:23:46.910,-8.381082033930223,4.199306911915089,1.399999999825772
4975,100,2023-08-04 02:23:46.926,-8.43174072930389,4.237013878090767,1.4000000003051516
4976,100,2023-08-04 02:23:46.942,-8.449928934180624,4.231881029326758,1.400000000087253
4977,100,2023-08-04 02:23:46.957,-8.524271376513058,4.264757968047573,1.3999999995784913
4978,100,2023-08-04 02:23:46.973,-8.539904544548532,4.272835783087431,1.4000000000146102
4979,100,2023-08-04 02:23:47.004,-8.527552283901858,4.239599604755481,1.400000000072496
4980,100,2023-08-04 02:23:47.020,-8.524909672809882,4.258826077186959,1.4000000001744328
4981,100,2023-08-04 02:23:47.051,-8.53241147899759,4.29749308472931,1.4000000000433772
4982,100,2023-08-04 02:23:47.067,-8.479985789917887,4.340096059768897,1.399999999985214
4983,100,2023-08-04 02:23:47.082,-8.534907765511152,4.37313812550158,1.3999999999711157
4984,100,2023-08-04 02:23:47.848,-8.527098366075906,4.261633943751973,1.4000000003778337
4985,100,2023-08-04 02:23:47.863,-8.535990164880282,4.230833996579483,1.4000000002764412
4986,100,2023-08-04 02:23:47.879,-8.44342622987825,4.246777725192736,1.400000000305459
4987,100,2023-08-04 02:23:47.895,-8.475131230217036,4.23274659110581,1.3999999999275468
4988,100,2023-08-04 02:23:47.910,-8.522295211694944,4.231312323064361,1.399999999941909
4989,100,2023-08-04 02:23:47.926,-8.584531735367305,4.229918440097321,1.3999999999566073
4990,100,2023-08-04 02:23:47.941,-8.658968679766549,4.250915305879548,1.4000000001164006
4991,100,2023-08-04 02:23:47.957,-8.74461903484365,4.269841076522288,1.3999999999418946
4992,100,2023-08-04 02:23:47.973,-8.866614556263285,4.341206346055897,1.3999999998256998
4993,100,2023-08-04 02:23:47.988,-8.867314570869848,4.339905943150875,1.4000000000288555
4994,100,2023-08-04 02:23:48.004,-8.864831064604555,4.344335658073349,1.399999999709312
4995,100,2023-08-04 02:23:48.020,-8.862175085007154,4.351190743994894,1.4000000001019657
4996,100,2023-08-04 02:23:48.035,-8.854480721472443,4.361424450232455,1.3999999998544517
4997,100,2023-08-04 02:23:48.051,-8.849591418602778,4.37780375356847,1.4000000001745498
4998,100,2023-08-04 02:23:48.066,-8.842150556039051,4.39410789100309,1.399999999811015
4999,100,2023-08-04 02:23:48.082,-8.827475594736763,4.414450087810804,1.399999999927255
5000,100,2023-08-04 02:23:48.879,-8.527500032982195,4.204658510920915,1.4000000000726462
5001,100,2023-08-04 02:23:48.894,-8.519894521230581,4.174611204014782,1.399999999941839
5002,100,2023-08-04 02:23:48.910,-8.523933267050525,4.172850950031029,1.3999999998835115
5003,100,2023-08-04 02:23:48.926,-8.514955745363538,4.146221986167346,1.3999999999126884
5004,100,2023-08-04 02:23:48.941,-8.53923678515747,4.135762803718784,1.399999999927693
5005,100,2023-08-04 02:23:48.957,-8.57701462179714,4.14647665068547,1.3999999994764671
5006,100,2023-08-04 02:23:48.972,-8.630979524778986,4.16761912598082,1.400000000305532
5007,100,2023-08-04 02:23:48.988,-8.508281076607062,4.169884745157666,1.399999999883658
5008,100,2023-08-04 02:23:49.004,-8.477461703199674,4.170745690627644,1.3999999999416757
5009,100,2023-08-04 02:23:49.035,-8.466594371511738,4.172370687968499,1.4000000002766184
5010,100,2023-08-04 02:23:49.051,-8.431602352343303,4.179771298171321,1.4000000001887072
5011,100,2023-08-04 02:23:49.066,-8.432247200512798,4.194069795019378,1.3999999999418362
5012,100,2023-08-04 02:23:49.082,-8.433546587225782,4.202029670062928,1.3999999998838917
5013,100,2023-08-04 02:23:49.863,-8.37173271010493,3.986735036838852,1.39999999973841
5014,100,2023-08-04 02:23:49.878,-8.170937290100198,3.985210760958274,1.4000000000141823
5015,100,2023-08-04 02:23:49.894,-8.055248776122715,3.973254606421744,1.400000000189101
5016,100,2023-08-04 02:23:49.910,-8.081782179108117,3.9508555796470346,1.4000000002325383
5017,100,2023-08-04 02:23:49.925,-8.11704063500167,3.9435865063362185,1.4000000000581492
